index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
2355,Ghana,Congo,0.85,0.85,0.85,24,176,848,421,84,116,1,0,1,Win
2356,Libya,Ethiopia,0.85,0.85,0.85,59,141,557,374,93,107,2,0,1,Win
2357,Congo DR,Mauritania,0.85,0.85,0.85,82,118,427,179,142,58,1,0,1,Win
2358,Gabon,Burundi,0.85,0.85,0.85,77,123,452,238,124,76,0,0,1,Draw
2359,Moldova,Norway,0.99,0.99,0.99,96,104,358,577,54,146,1,2,1,Lose
2360,Nigeria,Mozambique,0.85,0.85,0.85,37,163,710,263,118,82,4,2,1,Win
2361,South Africa,Mali,0.85,0.85,0.85,62,138,553,664,45,155,1,1,1,Draw
2362,Burkina Faso,Morocco,0.85,0.85,0.85,58,142,566,486,74,126,1,1,1,Draw
2363,Zimbabwe,Uganda,0.85,0.85,0.85,105,95,311,413,87,113,0,0,1,Draw
2364,Ethiopia,Congo,0.85,0.85,0.85,95,105,361,421,85,115,0,1,1,Lose
2365,Ghana,Libya,0.85,0.85,0.85,24,176,851,551,62,138,1,1,1,Draw
2366,Moldova,Sweden,0.99,0.99,0.99,96,104,358,792,26,174,1,2,1,Lose
2367,Burundi,Mauritania,0.85,0.85,0.85,124,76,229,161,145,55,3,2,1,Win
2368,Congo DR,Gabon,0.85,0.85,0.85,81,119,439,421,85,115,0,1,1,Lose
2369,Norway,Poland,0.99,0.99,0.99,59,141,558,461,77,123,0,3,1,Lose
2370,Mozambique,Mali,0.85,0.85,0.85,120,80,256,702,40,160,1,2,1,Lose
2371,South Africa,Nigeria,0.85,0.85,0.85,54,146,576,700,41,159,1,3,1,Lose
2372,Burkina Faso,Zimbabwe,0.85,0.85,0.85,58,142,566,311,105,95,0,1,1,Lose
2373,Moldova,Poland,0.99,0.99,0.99,96,104,358,461,77,123,0,1,1,Lose
2374,Morocco,Uganda,0.85,0.85,0.85,74,126,486,413,87,113,3,1,1,Win
2375,Congo,Libya,0.85,0.85,0.85,85,115,421,551,62,138,2,2,1,Draw
2376,Ethiopia,Ghana,0.85,0.85,0.85,95,105,361,851,24,176,0,1,1,Lose
2377,Iceland,Sweden,0.99,0.99,0.99,49,151,623,792,26,174,0,2,1,Lose
2378,Burundi,Congo DR,0.85,0.85,0.85,124,76,229,439,81,119,1,2,1,Lose
2379,Chile,Costa Rica,1,0.85,0.925,15,185,1004,743,32,168,4,0,1,Win
2380,Mauritania,Gabon,0.85,0.85,0.85,145,55,161,421,85,115,2,4,1,Lose
2381,Oman,Finland,0.85,0.99,0.92,79,121,440,538,66,134,0,0,1,Draw
2382,Costa Rica,Korea Republic,0.85,0.85,0.85,32,168,743,581,53,147,0,1,1,Lose
2383,Mali,Zimbabwe,0.85,0.85,0.85,40,160,702,311,105,95,1,2,1,Lose
2384,Morocco,Nigeria,0.85,0.85,0.85,74,126,486,700,41,159,3,4,1,Lose
2385,Gabon,Libya,0.85,0.85,0.85,85,115,421,551,62,138,1,1,1,Draw
2386,Ghana,Congo DR,0.85,0.85,0.85,24,176,851,439,81,119,1,0,1,Win
2387,Mexico,Korea Republic,0.85,0.85,0.85,21,179,891,581,53,147,4,0,1,Win
2388,Nigeria,Ghana,0.85,0.85,0.85,41,159,700,851,24,176,0,0,1,Draw
2389,Zimbabwe,Libya,0.85,0.85,0.85,105,95,311,551,62,138,0,0,1,Draw
2390,Oman,Jordan,0.85,0.85,0.85,79,121,440,504,72,128,0,0,2.5,Draw
2391,Libya,Ghana,0.85,0.85,0.85,62,138,551,851,24,176,0,0,1,Draw
2392,USA,Korea Republic,0.85,0.85,0.85,14,186,1018,581,53,147,2,0,1,Win
2393,Zimbabwe,Nigeria,0.85,0.85,0.85,105,95,311,700,41,159,0,1,1,Lose
2394,Singapore,Jordan,0.85,0.85,0.85,149,51,151,504,72,128,1,3,2.5,Lose
2395,Lebanon,Pakistan,0.85,0.85,0.85,121,79,243,106,165,50,3,1,1,Win
2396,Iraq,Korea DPR,0.85,0.85,0.85,114,86,268,190,136,64,2,0,1,Win
2397,Malaysia,Philippines,0.85,0.85,0.85,150,50,151,219,127,73,0,0,1,Draw
2398,IR Iran,Kuwait,0.85,0.85,0.85,38,162,728,298,109,91,3,2,2.5,Win
2399,Albania,Malta,0.99,0.99,0.99,55,145,571,199,131,69,2,0,1,Win
2400,Algeria,Slovenia,0.85,0.99,0.92,26,174,819,799,27,173,2,0,1,Win
2401,Andorra,Moldova,0.99,0.99,0.99,198,50,16,305,107,93,0,3,1,Lose
2402,Australia,Ecuador,0.85,1,0.925,53,147,575,831,24,176,3,4,1,Lose
2403,Austria,Uruguay,0.99,1,0.995,43,157,677,1157,7,193,1,1,1,Draw
2404,Belgium,Côte d'Ivoire,0.99,0.85,0.92,11,189,1117,840,23,177,2,2,1,Draw
2405,Bosnia and Herzegovina,Egypt,0.99,0.85,0.92,17,183,918,729,38,162,0,2,1,Lose
2406,Botswana,South Sudan,0.85,0.85,0.85,94,106,360,9,202,50,3,0,1,Win
2407,Bulgaria,Belarus,0.99,0.99,0.99,72,128,486,422,82,118,2,1,1,Win
2408,Burkina Faso,Comoros,0.85,0.85,0.85,62,138,554,17,198,50,1,1,1,Draw
2409,Burundi,Rwanda,0.85,0.85,0.85,124,76,233,194,134,66,1,1,1,Draw
2410,Colombia,Tunisia,1,0.85,0.925,5,195,1210,655,45,155,1,1,1,Draw
2411,Cyprus,Northern Ireland,0.99,0.99,0.99,122,78,240,396,85,115,0,0,1,Draw
2412,Czech Republic,Norway,0.99,0.99,0.99,31,169,760,556,60,140,2,2,1,Draw
2413,England,Denmark,0.99,0.99,0.99,15,185,1031,907,20,180,1,0,1,Win
2414,France,Netherlands,0.99,0.99,0.99,18,182,917,1121,10,190,2,0,1,Win
2415,Georgia,Liechtenstein,0.99,0.99,0.99,103,97,324,152,150,50,2,0,1,Win
2416,Germany,Chile,0.99,1,0.995,2,198,1314,1038,14,186,1,0,1,Win
2417,Greece,Korea Republic,0.99,0.85,0.92,12,188,1083,555,61,139,0,2,1,Lose
2418,Hungary,Finland,0.99,0.99,0.99,44,156,672,539,65,135,1,2,1,Lose
2419,India,Bangladesh,0.85,0.85,0.85,154,50,148,115,164,50,2,2,1,Draw
2420,IR Iran,Guinea,0.85,0.85,0.85,38,162,728,553,62,138,1,2,1,Lose
2421,Iraq,China PR,0.85,0.85,0.85,114,86,268,380,88,112,3,1,2.5,Win
2422,Republic of Ireland,Serbia,0.99,0.99,0.99,67,133,527,774,29,171,1,2,1,Lose
2423,Israel,Slovakia,0.99,0.99,0.99,56,144,570,574,54,146,1,3,1,Lose
2424,Japan,New Zealand,0.85,0.85,0.85,50,150,601,378,89,111,4,2,1,Win
2425,Jordan,Syria,0.85,0.85,0.85,69,131,514,196,133,67,2,1,2.5,Win
2426,Kazakhstan,Lithuania,0.99,0.99,0.99,128,72,214,326,102,98,1,1,1,Draw
2427,Luxembourg,Cabo Verde,0.99,0.85,0.92,120,80,247,798,27,173,0,0,1,Draw
2428,North Macedonia,Latvia,0.99,0.99,0.99,83,117,402,281,111,89,2,1,1,Win
2429,Malawi,Zimbabwe,0.85,0.85,0.85,115,85,267,330,100,100,1,4,1,Lose
2430,Mali,Senegal,0.85,0.85,0.85,59,141,560,528,66,134,1,1,1,Draw
2431,Mauritania,Niger,0.85,0.85,0.85,159,50,127,315,104,96,1,1,1,Draw
2432,Montenegro,Ghana,0.99,0.85,0.92,52,148,594,733,37,163,1,0,1,Win
2433,Morocco,Gabon,0.85,0.85,0.85,74,126,454,385,87,113,1,1,1,Draw
2434,Mozambique,Angola,0.85,0.85,0.85,118,82,251,355,95,105,1,1,1,Draw
2435,Namibia,Tanzania,0.85,0.85,0.85,124,76,233,253,116,84,1,1,1,Draw
2436,Oman,Singapore,0.85,0.85,0.85,80,120,426,151,150,50,3,1,2.5,Win
2437,Philippines,Azerbaijan,0.85,0.99,0.92,127,73,219,371,93,107,0,1,1,Lose
2438,Poland,Scotland,0.99,0.99,0.99,70,130,494,741,34,166,0,1,1,Lose
2439,Portugal,Cameroon,0.99,0.85,0.92,4,196,1219,626,46,154,5,1,1,Win
2440,Qatar,Bahrain,0.85,0.85,0.85,99,101,331,307,106,94,0,0,2.5,Draw
2441,Romania,Argentina,0.99,1,0.995,33,167,745,1255,3,197,0,0,1,Draw
2442,Russia,Armenia,0.99,0.99,0.99,22,178,862,771,30,170,2,0,1,Win
2443,Saudi Arabia,Indonesia,0.85,0.85,0.85,75,125,449,135,158,50,1,0,2.5,Win
2444,South Africa,Brazil,0.85,1,0.925,64,136,550,1124,9,191,0,5,1,Lose
2445,Spain,Italy,0.99,0.99,0.99,1,200,1506,1134,8,192,1,0,1,Win
2446,St. Lucia,Jamaica,0.85,0.85,0.85,148,52,155,425,80,120,0,5,1,Lose
2447,Switzerland,Croatia,0.99,0.99,0.99,6,194,1158,966,16,184,2,2,1,Draw
2448,Thailand,Lebanon,0.85,0.85,0.85,147,53,157,243,121,79,2,5,2.5,Lose
2449,Turkey,Sweden,0.99,0.99,0.99,42,158,702,821,25,175,2,1,1,Win
2450,Ukraine,USA,0.99,0.85,0.92,18,182,917,1043,13,187,2,0,1,Win
2451,Uzbekistan,United Arab Emirates,0.85,0.85,0.85,57,143,568,564,58,142,1,1,2.5,Draw
2452,Vietnam,Hong Kong,0.85,0.85,0.85,143,57,172,170,144,56,3,1,2.5,Win
2453,Wales,Iceland,0.99,0.99,0.99,51,149,597,612,48,152,3,1,1,Win
2454,Yemen,Malaysia,0.85,0.85,0.85,186,50,38,151,150,50,1,2,2.5,Lose
2455,Zambia,Uganda,0.85,0.85,0.85,75,125,450,400,84,116,2,1,1,Win
2456,Lesotho,Eswatini,0.85,0.85,0.85,139,61,181,40,184,50,0,1,1,Lose
2457,Lesotho,Eswatini,0.85,0.85,0.85,139,61,181,40,184,50,0,0,1,Draw
2458,Yemen,Nepal,0.85,0.85,0.85,185,50,39,102,160,50,2,0,1,Win
2459,Andorra,Indonesia,0.99,0.85,0.92,199,50,15,128,154,50,0,1,1,Lose
2460,Aruba,Guam,0.85,0.85,0.85,162,50,87,68,173,50,2,2,1,Draw
2461,Cuba,Indonesia,0.85,0.85,0.85,93,107,362,128,154,50,1,0,1,Win
2462,Aruba,Guam,0.85,0.85,0.85,162,50,87,68,173,50,2,0,1,Win
2463,Mauritania,Mauritius,0.85,0.85,0.85,152,50,127,67,176,50,1,0,2.5,Win
2464,Afghanistan,Kyrgyz Republic,0.85,0.85,0.85,122,78,226,143,147,53,0,0,1,Draw
2465,Yemen,Chad,0.85,0.85,0.85,180,50,60,79,169,50,0,0,1,Draw
2466,Mauritius,Mauritania,0.85,0.85,0.85,176,50,67,127,152,50,0,2,2.5,Lose
2467,Tanzania,Burundi,0.85,0.85,0.85,122,78,226,215,125,75,0,3,1,Lose
2468,Philippines,Malaysia,0.85,0.85,0.85,143,57,151,152,142,58,0,0,1,Draw
2469,Grenada,St. Lucia,0.85,0.85,0.85,134,66,183,155,141,59,0,1,1,Lose
2470,Dominica,Grenada,0.85,0.85,0.85,160,50,103,183,134,66,3,5,1,Lose
2471,Afghanistan,Kyrgyz Republic,0.85,0.85,0.85,128,72,203,147,146,54,1,0,1,Win
2472,Germany,Poland,0.99,0.99,0.99,2,198,1340,478,72,128,0,0,1,Draw
2473,Kuwait,Afghanistan,0.85,0.85,0.85,108,92,282,203,128,72,3,2,1,Win
2474,Kuwait,Kyrgyz Republic,0.85,0.85,0.85,108,92,282,147,146,54,2,2,1,Draw
2475,Malawi,Chad,0.85,0.85,0.85,122,78,227,88,165,50,2,0,2.5,Win
2476,Mauritania,Equatorial Guinea,0.85,0.85,0.85,139,61,164,261,113,87,1,0,2.5,Win
2477,Namibia,Congo,0.85,0.85,0.85,120,80,233,367,92,108,1,0,2.5,Win
2478,Netherlands,Ecuador,0.99,1,0.995,15,185,967,794,28,172,1,1,1,Draw
2479,São Tomé and Príncipe,Benin,0.85,0.85,0.85,167,50,86,332,97,103,0,2,2.5,Lose
2480,Belarus,IR Iran,0.99,0.85,0.92,83,117,403,715,37,163,0,0,1,Draw
2481,Burundi,Botswana,0.85,0.85,0.85,125,75,215,368,91,109,0,0,2.5,Draw
2482,Central African Republic,Guinea-Bissau,0.85,0.85,0.85,106,94,284,42,184,50,0,0,2.5,Draw
2483,Liberia,Lesotho,0.85,0.85,0.85,119,81,234,158,141,59,1,0,2.5,Win
2484,Libya,Rwanda,0.85,0.85,0.85,62,138,521,196,131,69,0,0,2.5,Draw
2485,Tanzania,Zimbabwe,0.85,0.85,0.85,122,78,226,326,98,102,1,0,2.5,Win
2486,Maldives,Myanmar,0.85,0.85,0.85,153,50,124,72,173,50,2,3,1,Lose
2487,Palestine,Kyrgyz Republic,0.85,0.85,0.85,165,50,87,147,146,54,1,0,1,Win
2488,Philippines,Afghanistan,0.85,0.85,0.85,140,60,160,203,128,72,0,0,1,Draw
2489,Turkmenistan,Laos,0.85,0.85,0.85,156,50,118,72,173,50,5,1,1,Win
2490,Burkina Faso,Senegal,0.85,0.85,0.85,61,139,528,511,63,137,1,1,1,Draw
2491,Myanmar,Palestine,0.85,0.85,0.85,173,50,72,87,165,50,0,2,1,Lose
2492,Finland,Czech Republic,0.99,0.99,0.99,52,148,578,731,36,164,2,2,1,Draw
2493,Liechtenstein,Belarus,0.99,0.99,0.99,150,50,139,403,83,117,1,5,1,Lose
2494,Maldives,Kyrgyz Republic,0.85,0.85,0.85,153,50,124,147,146,54,2,0,1,Win
2495,Afghanistan,Turkmenistan,0.85,0.85,0.85,128,72,203,118,156,50,3,1,1,Win
2496,Hungary,Denmark,0.99,0.99,0.99,45,155,623,818,23,177,2,2,1,Draw
2497,Laos,Philippines,0.85,0.85,0.85,173,50,72,160,140,60,0,2,1,Lose
2498,Ukraine,Niger,0.99,0.85,0.92,17,183,913,315,102,98,2,1,1,Win
2499,Bulgaria,Canada,0.99,0.85,0.92,73,127,460,271,110,90,1,1,1,Draw
2500,Kyrgyz Republic,Myanmar,0.85,0.85,0.85,146,54,147,72,173,50,1,0,1,Win
2501,Maldives,Palestine,0.85,0.85,0.85,153,50,124,87,165,50,0,0,1,Draw
2502,Slovakia,Montenegro,0.99,0.99,0.99,46,154,615,554,54,146,2,0,1,Win
2503,Afghanistan,Laos,0.85,0.85,0.85,128,72,203,72,173,50,0,0,1,Draw
2504,Moldova,Saudi Arabia,0.99,0.85,0.92,99,101,324,455,75,125,4,0,1,Win
2505,Turkmenistan,Philippines,0.85,0.85,0.85,156,50,118,160,140,60,0,2,1,Lose
2506,Republic of Ireland,Turkey,0.99,0.99,0.99,66,134,503,710,39,161,1,2,1,Lose
2507,Mali,Guinea,0.85,0.85,0.85,59,141,545,580,51,149,1,2,1,Lose
2508,Thailand,Kuwait,0.85,0.85,0.85,143,57,155,282,108,92,1,1,1,Draw
2509,Australia,South Africa,0.85,0.85,0.85,59,141,545,506,65,135,1,1,1,Draw
2510,Belgium,Luxembourg,0.99,0.99,0.99,12,188,1038,265,112,88,5,1,1,Win
2511,Jamaica,Serbia,0.85,0.99,0.92,81,119,419,759,30,170,1,2,1,Lose
2512,North Macedonia,Cameroon,0.99,0.85,0.92,80,120,442,582,50,150,0,2,1,Lose
2513,Montenegro,IR Iran,0.99,0.85,0.92,54,146,554,715,37,163,0,0,1,Draw
2514,Russia,Slovakia,0.99,0.99,0.99,18,182,902,615,46,154,1,0,1,Win
2515,Armenia,United Arab Emirates,0.99,0.85,0.92,33,167,750,499,67,133,4,3,1,Win
2516,France,Norway,0.99,0.99,0.99,16,184,934,550,55,145,4,0,1,Win
2517,Japan,Cyprus,0.85,0.99,0.92,47,153,613,200,130,70,1,0,1,Win
2518,Maldives,Philippines,0.85,0.85,0.85,153,50,124,160,140,60,2,3,1,Lose
2519,Moldova,Canada,0.99,0.85,0.92,99,101,324,271,110,90,1,1,1,Draw
2520,Palestine,Afghanistan,0.85,0.85,0.85,165,50,87,203,128,72,2,0,1,Win
2521,Tanzania,Malawi,0.85,0.85,0.85,122,78,226,227,122,78,1,0,1,Win
2522,Uzbekistan,Oman,0.85,0.85,0.85,53,147,577,418,82,118,0,1,1,Lose
2523,Angola,Morocco,0.85,0.85,0.85,94,106,346,453,76,124,2,0,1,Win
2524,Denmark,Sweden,0.99,0.99,0.99,23,177,818,794,25,175,1,0,1,Win
2525,Korea Republic,Tunisia,0.85,0.85,0.85,55,145,550,596,49,151,0,1,1,Lose
2526,Nigeria,Scotland,0.85,0.99,0.92,44,156,631,824,22,178,2,2,1,Draw
2527,Cameroon,Paraguay,0.85,1,0.925,50,150,582,550,55,145,1,2,1,Lose
2528,Finland,Lithuania,0.99,0.99,0.99,52,148,578,293,104,96,0,1,1,Lose
2529,Georgia,Saudi Arabia,0.99,0.85,0.92,103,97,302,455,75,125,2,0,1,Win
2530,Latvia,Estonia,0.99,0.99,0.99,109,91,272,365,93,107,0,0,1,Win
2531,Maldives,Afghanistan,0.85,0.85,0.85,153,50,124,203,128,72,1,1,1,Draw
2532,Uzbekistan,Oman,0.85,0.85,0.85,53,147,577,418,82,118,0,1,1,Lose
2533,Angola,IR Iran,0.85,0.85,0.85,94,106,346,715,37,163,1,1,1,Draw
2534,Aruba,Turks and Caicos Islands,0.85,0.85,0.85,155,50,121,0,207,50,1,0,1,Win
2535,Austria,Iceland,0.99,0.99,0.99,40,160,672,546,58,142,1,1,1,Draw
2536,Bosnia and Herzegovina,Côte d'Ivoire,0.99,0.85,0.92,25,175,795,830,21,179,2,1,1,Win
2537,Comoros,Kenya,0.85,0.85,0.85,184,50,42,284,106,94,1,1,2.5,Draw
2538,England,Peru,0.99,1,0.995,11,189,1042,665,42,158,3,0,1,Win
2539,North Macedonia,Qatar,0.99,0.85,0.92,80,120,442,337,95,105,0,0,1,Draw
2540,Montserrat,US Virgin Islands,0.85,0.85,0.85,188,50,33,23,194,50,1,0,1,Win
2541,New Zealand,South Africa,0.85,0.85,0.85,111,89,270,506,65,135,0,0,1,Draw
2542,Palestine,Philippines,0.85,0.85,0.85,165,50,87,160,140,60,1,0,1,Win
2543,South Sudan,Mozambique,0.85,0.85,0.85,201,50,9,251,114,86,0,0,2.5,Draw
2544,Spain,Bolivia,0.99,1,0.995,1,200,1460,496,68,132,2,0,1,Win
2545,Switzerland,Jamaica,0.99,0.85,0.92,8,192,1160,419,81,119,1,0,1,Win
2546,Uruguay,Northern Ireland,1,0.99,0.995,6,194,1181,399,84,116,1,0,1,Win
2547,Albania,Romania,0.99,0.99,0.99,70,130,486,755,32,168,0,1,1,Lose
2548,Armenia,Algeria,0.99,0.85,0.92,33,167,750,794,25,175,1,3,1,Lose
2549,Chad,Malawi,0.85,0.85,0.85,165,50,88,227,122,78,3,1,2.5,Win
2550,Colombia,Senegal,1,0.85,0.925,5,195,1186,511,63,137,2,2,1,Draw
2551,Croatia,Mali,0.99,0.85,0.92,20,180,871,545,59,141,2,1,1,Win
2552,Finland,Estonia,0.99,0.99,0.99,52,148,578,365,93,107,2,0,1,Win
2553,Guinea-Bissau,Central African Republic,0.85,0.85,0.85,184,50,42,284,106,94,3,1,2.5,Win
2554,Italy,Republic of Ireland,0.99,0.99,0.99,9,191,1114,503,66,134,0,0,1,Draw
2555,Latvia,Lithuania,0.99,0.99,0.99,109,91,272,293,104,96,1,0,1,Win
2556,Mexico,Ecuador,0.85,1,0.925,19,181,877,794,28,172,3,1,1,Win
2557,Netherlands,Ghana,0.99,0.85,0.92,15,185,967,712,38,162,1,0,1,Win
2558,Norway,Russia,0.99,0.99,0.99,55,145,550,902,18,182,1,1,1,Draw
2559,Portugal,Greece,0.99,0.99,0.99,3,197,1245,1082,10,190,0,0,1,Draw
2560,Rwanda,Libya,0.85,0.85,0.85,131,69,196,521,62,138,3,0,2.5,Win
2561,Sierra Leone,Eswatini,0.85,0.85,0.85,71,129,484,64,178,50,1,0,2.5,Win
2562,Uganda,Madagascar,0.85,0.85,0.85,86,114,394,32,189,50,1,0,2.5,Win
2563,Aruba,British Virgin Islands,0.85,0.85,0.85,155,50,121,18,197,50,7,0,1,Win
2564,Benin,São Tomé and Príncipe,0.85,0.85,0.85,97,103,332,86,167,50,2,0,2.5,Win
2565,Botswana,Burundi,0.85,0.85,0.85,91,109,368,215,125,75,1,0,2.5,Win
2566,Congo,Namibia,0.85,0.85,0.85,92,108,367,233,120,80,3,0,2.5,Win
2567,Equatorial Guinea,Mauritania,0.85,0.85,0.85,113,87,261,164,139,61,3,0,2.5,Win
2568,France,Paraguay,0.99,1,0.995,16,184,934,550,55,145,1,1,1,Draw
2569,Germany,Cameroon,0.99,0.85,0.92,2,198,1340,582,50,150,2,2,1,Draw
2570,Honduras,Israel,0.85,0.99,0.92,30,170,759,449,78,122,2,4,1,Lose
2571,Lesotho,Liberia,0.85,0.85,0.85,141,59,158,234,119,81,2,0,2.5,Win
2572,Sweden,Belgium,0.99,0.99,0.99,25,175,794,1038,12,188,0,2,1,Lose
2573,USA,Turkey,0.85,0.99,0.92,14,186,1014,710,39,161,2,1,1,Win
2574,Zimbabwe,Tanzania,0.85,0.85,0.85,98,102,326,226,122,78,2,2,2.5,Draw
2575,Costa Rica,Japan,0.85,0.85,0.85,34,166,747,613,47,153,1,3,1,Lose
2576,Brazil,Panama,1,0.85,0.925,4,196,1209,738,35,165,4,0,1,Win
2577,British Virgin Islands,Turks and Caicos Islands,0.85,0.85,0.85,197,50,18,0,207,50,0,2,1,Lose
2578,Czech Republic,Austria,0.99,0.99,0.99,36,164,731,672,40,160,1,2,1,Lose
2579,Georgia,United Arab Emirates,0.99,0.85,0.92,103,97,302,499,67,133,0,1,1,Lose
2580,Greece,Nigeria,0.99,0.85,0.92,10,190,1082,631,44,156,0,0,1,Draw
2581,Mexico,Bosnia and Herzegovina,0.85,0.99,0.92,19,181,877,795,25,175,0,1,1,Lose
2582,Switzerland,Peru,0.99,1,0.995,8,192,1160,665,42,158,2,0,1,Win
2583,Argentina,Trinidad and Tobago,1,1,1,7,193,1177,456,74,126,3,0,1,Win
2584,Ecuador,England,1,0.99,0.995,28,172,794,1042,11,189,2,2,1,Draw
2585,El Salvador,Côte d'Ivoire,0.85,0.85,0.85,69,131,487,830,21,179,1,2,1,Lose
2586,Hungary,Albania,0.99,0.99,0.99,45,155,623,486,70,130,1,0,1,Win
2587,Iceland,Estonia,0.99,0.99,0.99,58,142,546,365,93,107,1,0,1,Win
2588,Italy,Luxembourg,0.99,0.99,0.99,9,191,1114,265,112,88,1,1,1,Draw
2589,Jamaica,Egypt,0.85,0.85,0.85,81,119,419,798,24,176,2,2,1,Draw
2590,Netherlands,Wales,0.99,0.99,0.99,15,185,967,613,47,153,2,0,1,Win
2591,Romania,Algeria,0.99,0.85,0.92,32,168,755,794,25,175,1,2,1,Lose
2592,Bolivia,Greece,1,0.99,0.995,67,133,483,1063,12,188,1,2,1,Lose
2593,Brazil,Serbia,1,0.99,0.995,3,197,1242,745,30,170,1,0,1,Win
2594,Colombia,Jordan,1,0.85,0.925,8,192,1137,510,63,137,3,0,1,Win
2595,Costa Rica,Republic of Ireland,0.85,0.99,0.92,28,172,762,472,70,130,1,1,1,Draw
2596,Croatia,Australia,0.99,0.85,0.92,18,182,903,525,62,138,1,0,1,Win
2597,Germany,Armenia,0.99,0.99,0.99,2,198,1299,682,38,162,6,1,1,Win
2598,Japan,Zambia,0.85,0.85,0.85,46,154,626,440,76,124,4,3,1,Win
2599,Mexico,Portugal,0.85,0.99,0.92,20,180,881,1189,4,196,0,1,1,Lose
2600,Poland,Lithuania,0.99,0.99,0.99,69,131,474,318,106,94,2,1,1,Win
2601,Russia,Morocco,0.99,0.85,0.92,19,181,893,438,77,123,2,0,1,Win
2602,Argentina,Slovenia,1,0.99,0.995,5,195,1174,799,25,175,2,0,1,Win
2603,Belgium,Tunisia,0.99,0.85,0.92,11,189,1073,611,48,152,1,0,1,Win
2604,Cameroon,Moldova,0.85,0.99,0.92,56,144,558,334,101,99,1,0,1,Win
2605,El Salvador,Spain,0.85,0.99,0.92,68,132,480,1484,1,200,0,2,1,Lose
2606,Estonia,Tajikistan,0.99,0.85,0.92,98,102,343,228,126,74,2,1,1,Win
2607,Honduras,England,0.85,0.99,0.92,33,167,731,1090,10,190,0,0,1,Draw
2608,Hungary,Kazakhstan,0.99,0.99,0.99,47,153,624,240,124,76,3,0,1,Win
2609,USA,Nigeria,0.85,0.85,0.85,13,187,1034,639,44,156,2,1,1,Win
2610,France,Jamaica,0.99,0.85,0.92,17,183,913,411,81,119,8,0,1,Win
2611,IR Iran,Trinidad and Tobago,0.85,1,0.925,43,157,641,470,71,129,2,0,1,Win
2612,San Marino,Albania,0.99,0.99,0.99,207,50,0,494,66,134,0,3,1,Lose
2613,Ghana,Korea Republic,0.85,0.85,0.85,37,163,704,546,57,143,4,0,1,Win
2614,Republic of Ireland,Portugal,0.99,0.99,0.99,70,130,472,1189,4,196,1,5,1,Lose
2615,Brazil,Croatia,1,0.99,0.995,3,197,1242,903,18,182,3,1,4,Win
2616,Chile,Australia,1,0.85,0.925,14,186,1026,525,62,138,3,1,4,Win
2617,Mexico,Cameroon,0.85,0.85,0.85,20,180,881,558,56,144,1,0,4,Win
2618,Spain,Netherlands,0.99,0.99,0.99,1,200,1484,981,15,185,1,5,4,Lose
2619,Colombia,Greece,1,0.99,0.995,8,192,1137,1063,12,188,3,0,4,Win
2620,England,Italy,0.99,0.99,0.99,10,190,1090,1103,9,191,1,2,4,Lose
2621,Côte d'Ivoire,Japan,0.85,0.85,0.85,23,177,809,626,46,154,2,1,4,Win
2622,Uruguay,Costa Rica,1,0.85,0.925,7,193,1147,762,28,172,1,3,4,Lose
2623,Argentina,Bosnia and Herzegovina,1,0.99,0.995,5,195,1174,872,21,179,2,1,4,Win
2624,France,Honduras,0.99,0.85,0.92,17,183,913,731,33,167,3,0,4,Win
2625,Switzerland,Ecuador,0.99,1,0.995,6,194,1148,791,26,174,2,1,4,Win
2626,Germany,Portugal,0.99,0.99,0.99,2,198,1299,1189,4,196,4,0,4,Win
2627,Ghana,USA,0.85,0.85,0.85,37,163,704,1034,13,187,1,2,4,Lose
2628,IR Iran,Nigeria,0.85,0.85,0.85,43,157,641,639,44,156,0,0,4,Draw
2629,Belgium,Algeria,0.99,0.85,0.92,11,189,1073,857,22,178,2,1,4,Win
2630,Brazil,Mexico,1,0.85,0.925,3,197,1242,881,20,180,0,0,4,Draw
2631,Russia,Korea Republic,0.99,0.85,0.92,19,181,893,546,57,143,1,1,4,Draw
2632,Australia,Netherlands,0.85,0.99,0.92,62,138,525,981,15,185,2,3,4,Lose
2633,Cameroon,Croatia,0.85,0.99,0.92,56,144,558,903,18,182,0,4,4,Lose
2634,China PR,North Macedonia,0.85,0.99,0.92,103,97,330,418,80,120,2,0,1,Win
2635,Spain,Chile,0.99,1,0.995,1,200,1484,1026,14,186,0,2,4,Lose
2636,Colombia,Côte d'Ivoire,1,0.85,0.925,8,192,1137,809,23,177,2,1,4,Win
2637,Japan,Greece,0.85,0.99,0.92,46,154,626,1063,12,188,0,0,4,Draw
2638,Uruguay,England,1,0.99,0.995,7,193,1147,1090,10,190,2,1,4,Win
2639,Honduras,Ecuador,0.85,1,0.925,33,167,731,791,26,174,1,2,4,Lose
2640,Italy,Costa Rica,0.99,0.85,0.92,9,191,1103,762,28,172,0,1,4,Lose
2641,Switzerland,France,0.99,0.99,0.99,6,194,1148,913,17,183,2,5,4,Lose
2642,Argentina,IR Iran,1,0.85,0.925,5,195,1174,641,43,157,1,0,4,Win
2643,Germany,Ghana,0.99,0.85,0.92,2,198,1299,704,37,163,2,2,4,Draw
