index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
6725,Saudi Arabia,Bahrain,0.85,0.85,0.85,38,162,0,0,105,95,2,1,1,Win
6726,Yemen,Syria,0.85,0.85,0.85,146,54,0,0,94,106,0,4,1,Lose
6727,Kuwait,Sudan,0.85,0.85,0.85,83,117,0,0,106,94,1,0,1,Win
6728,Singapore,Malaysia,0.85,0.85,0.85,118,82,0,0,128,72,0,4,1,Lose
6729,Thailand,Laos,0.85,0.85,0.85,66,134,0,0,170,50,5,1,1,Win
6730,Bahrain,Syria,0.85,0.85,0.85,105,95,0,0,91,109,2,0,1,Win
6731,Myanmar,Cambodia,0.85,0.85,0.85,162,50,0,0,176,50,5,0,1,Win
6732,Saudi Arabia,Lebanon,0.85,0.85,0.85,38,162,0,0,119,81,1,0,1,Win
6733,Vietnam,Philippines,0.85,0.85,0.85,108,92,0,0,181,50,4,1,1,Win
6734,Jordan,Sudan,0.85,0.85,0.85,77,123,0,0,106,94,2,1,1,Win
6735,Singapore,Laos,0.85,0.85,0.85,118,82,0,0,170,50,2,1,1,Win
6736,Thailand,Malaysia,0.85,0.85,0.85,66,134,0,0,128,72,1,3,1,Lose
6737,Bahrain,Yemen,0.85,0.85,0.85,105,95,0,0,145,55,3,1,1,Win
6738,Cambodia,Philippines,0.85,0.85,0.85,176,50,0,0,181,50,1,0,1,Win
6739,Indonesia,Vietnam,0.85,0.85,0.85,110,90,0,0,108,92,2,2,1,Draw
6740,Syria,Lebanon,0.85,0.85,0.85,91,109,0,0,119,81,4,1,1,Win
6741,Egypt,Ghana,0.85,0.85,0.85,39,161,0,0,61,139,0,0,1,Draw
6742,Malaysia,Laos,0.85,0.85,0.85,128,72,0,0,170,50,1,1,1,Draw
6743,Singapore,Thailand,0.85,0.85,0.85,118,82,0,0,66,134,1,1,1,Draw
6744,Myanmar,Vietnam,0.85,0.85,0.85,162,50,0,0,108,92,2,4,1,Lose
6745,Indonesia,Philippines,0.85,0.85,0.85,110,90,0,0,181,50,13,1,1,Win
6746,Kuwait,Jordan,0.85,0.85,0.85,83,117,0,0,77,123,1,2,1,Lose
6747,Sudan,Palestine,0.85,0.85,0.85,106,94,0,0,151,50,2,2,1,Draw
6748,Lebanon,Yemen,0.85,0.85,0.85,119,81,0,0,145,55,4,2,1,Win
6749,Syria,Saudi Arabia,0.85,0.85,0.85,91,109,0,0,38,162,0,3,1,Lose
6750,Kuwait,Palestine,0.85,0.85,0.85,83,117,0,0,151,50,3,3,1,Draw
6751,Lebanon,Bahrain,0.85,0.85,0.85,119,81,0,0,105,95,0,0,1,Draw
6752,Yemen,Saudi Arabia,0.85,0.85,0.85,145,55,0,0,38,162,2,2,1,Draw
6753,Indonesia,Malaysia,0.85,0.85,0.85,110,90,0,0,128,72,1,0,1,Win
6754,Niger,Burkina Faso,0.85,0.85,0.85,184,50,0,0,75,125,1,1,1,Lose
6755,Vietnam,Thailand,0.85,0.85,0.85,108,92,0,0,66,134,0,4,1,Lose
6756,Jordan,Bahrain,0.85,0.85,0.85,77,123,0,0,105,95,1,2,1,Lose
6757,Indonesia,Thailand,0.85,0.85,0.85,110,90,0,0,66,134,2,2,1,Draw
6758,Niger,Mali,0.85,0.85,0.85,184,50,0,0,73,127,2,2,1,Win
6759,Vietnam,Malaysia,0.85,0.85,0.85,108,92,0,0,128,72,2,1,1,Win
6760,Saudi Arabia,Bahrain,0.85,0.85,0.85,38,162,0,0,105,95,1,0,1,Win
6761,India,Pakistan,0.85,0.85,0.85,127,73,0,0,178,50,0,1,1,Lose
6762,Bangladesh,Nepal,0.85,0.85,0.85,159,50,0,0,165,50,1,0,1,Win
6763,Maldives,Bhutan,0.85,0.85,0.85,152,50,0,0,199,50,6,0,1,Win
6764,Barbados,Jamaica,0.85,0.85,0.85,99,101,0,0,51,149,1,0,1,Win
6765,Pakistan,Sri Lanka,0.85,0.85,0.85,178,50,0,0,139,61,2,1,1,Win
6766,Bangladesh,Maldives,0.85,0.85,0.85,159,50,0,0,152,50,1,0,1,Win
6767,Nepal,Bhutan,0.85,0.85,0.85,165,50,0,0,199,50,2,0,1,Win
6768,India,Sri Lanka,0.85,0.85,0.85,127,73,0,0,139,61,1,1,1,Draw
6769,Bangladesh,Bhutan,0.85,0.85,0.85,157,50,0,0,199,50,3,0,1,Win
6770,Nepal,Maldives,0.85,0.85,0.85,168,50,0,0,151,50,2,3,1,Lose
6771,El Salvador,Guatemala,0.85,0.85,0.85,99,101,0,0,80,120,0,0,1,Draw
6772,Bangladesh,India,0.85,0.85,0.85,157,50,0,0,125,75,2,1,1,Win
6773,Pakistan,Maldives,0.85,0.85,0.85,172,50,0,0,151,50,0,1,1,Lose
6774,USA,Canada,0.85,0.85,0.85,10,190,0,0,70,130,4,0,1,Win
6775,El Salvador,Guatemala,0.85,0.85,0.85,99,101,0,0,80,120,0,0,1,Draw
6776,Bangladesh,Maldives,0.85,0.85,0.85,157,50,0,0,151,50,1,1,1,Win
6777,Pakistan,India,0.85,0.85,0.85,172,50,0,0,125,75,1,2,1,Lose
6778,Uganda,Algeria,0.85,0.85,0.85,108,92,0,0,65,135,0,1,1,Lose
6779,Barbados,Finland,0.85,0.99,0.92,101,99,0,0,43,157,0,0,1,Draw
6780,Ghana,Benin,0.85,0.85,0.85,59,141,0,0,147,53,3,0,1,Win
6781,United Arab Emirates,Norway,0.85,0.99,0.92,91,109,0,0,25,175,1,1,1,Draw
6782,Oman,Norway,0.85,0.99,0.92,100,100,0,0,25,175,1,2,1,Lose
6783,Cyprus,Greece,0.99,0.99,0.99,83,117,0,0,48,152,1,2,1,Lose
6784,Trinidad and Tobago,Finland,1,0.99,0.995,47,153,0,0,43,157,1,2,1,Lose
6785,Honduras,Argentina,0.85,1,0.925,40,160,0,0,5,195,1,3,1,Lose
6786,Mexico,Argentina,0.85,1,0.925,9,191,0,0,5,195,0,1,1,Lose
6787,Uruguay,IR Iran,1,0.85,0.925,28,172,0,0,34,166,1,1,1,Win
6788,USA,Argentina,0.85,1,0.925,10,190,0,0,5,195,0,1,1,Lose
6789,Croatia,North Macedonia,0.99,0.99,0.99,32,168,0,0,86,114,2,2,1,Draw
6790,Ecuador,Estonia,1,0.99,0.995,31,169,0,0,62,138,1,0,1,Win
6791,Panama,El Salvador,0.85,0.85,0.85,130,70,0,0,99,101,1,2,1,Lose
6792,Cameroon,Côte d'Ivoire,0.85,0.85,0.85,17,183,0,0,66,134,0,3,1,Lose
6793,Costa Rica,El Salvador,0.85,0.85,0.85,21,179,0,0,99,101,1,0,1,Win
6794,Honduras,Nicaragua,0.85,0.85,0.85,40,160,0,0,186,50,2,0,1,Win
6795,Albania,Vietnam,0.99,0.85,0.92,98,102,0,0,93,107,5,0,1,Win
6796,Algeria,Belgium,0.85,0.99,0.92,65,135,0,0,16,184,1,3,1,Lose
6797,Bulgaria,Hungary,0.99,0.99,0.99,42,158,0,0,58,142,1,0,1,Win
6798,China PR,Brazil,0.85,1,0.925,64,136,0,0,1,200,0,0,1,Draw
6799,Croatia,Poland,0.99,0.99,0.99,32,168,0,0,33,167,0,0,1,Draw
6800,Cyprus,Russia,0.99,0.99,0.99,83,117,0,0,23,177,0,1,1,Lose
6801,Ecuador,Estonia,1,0.99,0.995,31,169,0,0,62,138,2,1,1,Win
6802,Egypt,Denmark,0.85,0.99,0.92,39,161,0,0,12,188,1,4,1,Lose
6803,England,Australia,0.99,0.85,0.92,8,192,0,0,50,150,1,3,1,Lose
6804,France,Czech Republic,0.99,0.99,0.99,2,198,0,0,15,185,0,2,1,Lose
6805,Georgia,Moldova,0.99,0.99,0.99,92,108,0,0,114,86,2,2,1,Draw
6806,Greece,Norway,0.99,0.99,0.99,48,152,0,0,25,175,1,0,1,Win
6807,Guinea,Mali,0.85,0.85,0.85,121,79,0,0,74,126,0,1,1,Lose
6808,Israel,Armenia,0.99,0.99,0.99,46,154,0,0,110,90,2,0,1,Win
6809,Italy,Portugal,0.99,0.99,0.99,13,187,0,0,11,189,1,0,1,Win
6810,Jamaica,USA,0.85,0.85,0.85,51,149,0,0,10,190,1,2,1,Lose
6811,Latvia,Lithuania,0.99,0.99,0.99,81,119,0,0,104,96,2,1,1,Win
6812,Libya,Canada,0.85,0.85,0.85,94,106,0,0,70,130,2,4,1,Lose
6813,Malta,Kazakhstan,0.99,0.99,0.99,123,77,0,0,120,80,2,2,1,Draw
6814,Mexico,Colombia,0.85,1,0.925,9,191,0,0,37,163,0,0,1,Draw
6815,Morocco,Senegal,0.85,0.85,0.85,35,165,0,0,27,173,1,0,1,Win
6816,Netherlands,Argentina,0.99,1,0.995,6,194,0,0,5,195,1,0,1,Win
6817,Northern Ireland,Finland,0.99,0.99,0.99,106,94,0,0,43,157,0,1,1,Lose
6818,Romania,Slovakia,0.99,0.99,0.99,26,174,0,0,56,144,2,1,1,Win
6819,Scotland,Republic of Ireland,0.99,0.99,0.99,60,140,0,0,14,186,0,2,1,Lose
6820,Slovenia,Switzerland,0.99,0.99,0.99,36,164,0,0,44,156,1,5,1,Lose
6821,Spain,Germany,0.99,0.99,0.99,3,197,0,0,4,196,3,1,1,Win
6822,Tunisia,Sweden,0.85,0.99,0.92,41,159,0,0,24,176,1,0,1,Win
6823,Turkey,Ukraine,0.99,0.99,0.99,7,193,0,0,45,155,0,0,1,Draw
6824,Wales,Bosnia and Herzegovina,0.99,0.99,0.99,53,147,0,0,88,112,2,2,1,Draw
6825,Costa Rica,Guatemala,0.85,0.85,0.85,21,179,0,0,80,120,1,1,1,Draw
6826,Cyprus,Slovakia,0.99,0.99,0.99,83,117,0,0,56,144,1,3,1,Lose
6827,El Salvador,Nicaragua,0.85,0.85,0.85,99,101,0,0,186,50,3,0,1,Win
6828,North Macedonia,Poland,0.99,0.99,0.99,86,114,0,0,33,167,0,3,1,Lose
6829,Benin,Ghana,0.85,0.85,0.85,147,53,0,0,59,141,1,0,1,Win
6830,Costa Rica,Nicaragua,0.85,0.85,0.85,21,179,0,0,186,50,1,0,1,Win
6831,Honduras,El Salvador,0.85,0.85,0.85,40,160,0,0,99,101,0,1,1,Lose
6832,China PR,Estonia,0.85,0.99,0.92,64,136,0,0,62,138,1,0,1,Win
6833,Gambia,Nigeria,0.85,0.85,0.85,144,56,0,0,29,171,0,1,1,Lose
6834,Panama,Guatemala,0.85,0.85,0.85,130,70,0,0,80,120,2,0,1,Win
6835,Qatar,Sweden,0.85,0.99,0.92,63,137,0,0,24,176,2,3,1,Lose
6836,Thailand,Korea DPR,0.85,0.85,0.85,54,146,0,0,127,73,2,2,1,Draw
6837,Guatemala,Nicaragua,0.85,0.85,0.85,80,120,0,0,186,50,5,0,1,Win
6838,Korea DPR,Sweden,0.85,0.99,0.92,127,73,0,0,24,176,1,1,1,Draw
6839,Panama,Honduras,0.85,0.85,0.85,130,70,0,0,40,160,1,1,1,Draw
6840,Thailand,Qatar,0.85,0.85,0.85,54,146,0,0,63,137,1,1,1,Draw
6841,Costa Rica,Honduras,0.85,0.85,0.85,22,178,0,0,40,160,1,0,1,Win
6842,El Salvador,Guatemala,0.85,0.85,0.85,95,105,0,0,81,119,0,2,1,Lose
6843,Korea DPR,Qatar,0.85,0.85,0.85,127,73,0,0,64,136,2,2,1,Draw
6844,Thailand,Sweden,0.85,0.99,0.92,54,146,0,0,26,174,1,4,1,Lose
6845,Panama,Nicaragua,0.85,0.85,0.85,130,70,0,0,184,50,0,1,1,Lose
6846,Hong Kong,Chinese Taipei,0.85,0.85,0.85,154,50,0,0,169,50,2,0,1,Win
6847,Korea DPR,Sweden,0.85,0.99,0.92,127,73,0,0,26,174,0,4,1,Lose
6848,Macau,Mongolia,0.85,0.85,0.85,188,50,0,0,193,50,2,0,1,Win
6849,Madagascar,Mauritius,0.85,0.85,0.85,105,95,0,0,129,71,2,1,1,Win
6850,Malawi,Congo DR,0.85,0.85,0.85,99,101,0,0,67,133,1,1,1,Draw
6851,Thailand,Qatar,0.85,0.85,0.85,54,146,0,0,64,136,3,1,1,Win
6852,Guatemala,Honduras,0.85,0.85,0.85,81,119,0,0,40,160,2,1,1,Win
6853,Malawi,Congo DR,0.85,0.85,0.85,99,101,0,0,67,133,2,3,1,Lose
6854,Panama,Costa Rica,0.85,0.85,0.85,130,70,0,0,22,178,0,1,1,Lose
6855,Peru,Haiti,1,0.85,0.925,86,114,0,0,73,127,5,1,1,Win
6856,Hong Kong,Macau,0.85,0.85,0.85,154,50,0,0,188,50,3,0,1,Win
6857,Mongolia,Guam,0.85,0.85,0.85,193,50,0,0,200,50,2,0,1,Win
6858,Guam,Macau,0.85,0.85,0.85,200,50,0,0,188,50,0,2,1,Lose
6859,Guam,Chinese Taipei,0.85,0.85,0.85,200,50,0,0,169,50,0,7,1,Lose
6860,Hong Kong,Mongolia,0.85,0.85,0.85,154,50,0,0,193,50,10,0,1,Win
6861,Hong Kong,Guam,0.85,0.85,0.85,154,50,0,0,200,50,11,0,1,Win
6862,Macau,Chinese Taipei,0.85,0.85,0.85,188,50,0,0,169,50,1,2,1,Lose
6863,Singapore,Maldives,0.85,0.85,0.85,106,94,0,0,145,55,4,1,1,Win
6864,Sudan,Congo DR,0.85,0.85,0.85,112,88,0,0,67,133,1,3,1,Lose
6865,Israel,Moldova,0.99,0.99,0.99,45,155,0,0,114,86,0,0,1,Draw
6866,Benin,Niger,0.85,0.85,0.85,149,51,0,0,185,50,1,1,1,Win
6867,Botswana,Lesotho,0.85,0.85,0.85,131,69,0,0,133,67,0,1,1,Lose
6868,Congo DR,Congo,0.85,0.85,0.85,67,133,0,0,102,98,3,0,1,Win
6869,Cuba,Jamaica,0.85,0.85,0.85,72,128,0,0,51,149,0,0,1,Draw
6870,Tanzania,Uganda,0.85,0.85,0.85,155,50,0,0,108,92,0,0,1,Draw
6871,Cuba,Jamaica,0.85,0.85,0.85,72,128,0,0,51,149,1,0,1,Win
6872,Namibia,Botswana,0.85,0.85,0.85,126,74,0,0,131,69,0,1,1,Lose
6873,Kenya,Uganda,0.85,0.85,0.85,80,120,0,0,108,92,2,2,1,Draw
6874,Rwanda,Burundi,0.85,0.85,0.85,125,75,0,0,136,64,4,2,1,Win
6875,Kyrgyz Republic,Afghanistan,0.85,0.85,0.85,174,50,0,0,203,50,1,2,2.5,Lose
6876,Lesotho,Congo DR,0.85,0.85,0.85,133,67,0,0,67,133,2,2,1,Draw
6877,Zimbabwe,Malawi,0.85,0.85,0.85,58,142,0,0,99,101,0,0,1,Draw
6878,Nepal,Afghanistan,0.85,0.85,0.85,163,50,0,0,203,50,4,0,2.5,Win
6879,Egypt,Qatar,0.85,0.85,0.85,39,161,0,0,64,136,6,0,1,Win
6880,Mexico,Bolivia,0.85,1,0.925,9,191,0,0,98,102,2,0,1,Win
6881,Eswatini,Lesotho,0.85,0.85,0.85,119,81,0,0,133,67,1,0,1,Win
6882,Nepal,Kyrgyz Republic,0.85,0.85,0.85,163,50,0,0,174,50,0,2,2.5,Lose
6883,Macau,Pakistan,0.85,0.85,0.85,188,50,0,0,171,50,0,3,2.5,Lose
6884,Maldives,Brunei Darussalam,0.85,0.85,0.85,145,55,0,0,194,50,1,1,2.5,Draw
6885,Mozambique,Lesotho,0.85,0.85,0.85,128,72,0,0,133,67,0,0,1,Win
6886,Rwanda,Zambia,0.85,0.85,0.85,125,75,0,0,68,132,1,1,1,Draw
6887,Benin,Equatorial Guinea,0.85,0.85,0.85,149,51,0,0,192,50,2,1,1,Win
6888,Myanmar,Brunei Darussalam,0.85,0.85,0.85,150,50,0,0,194,50,5,0,2.5,Win
6889,Jamaica,Barbados,0.85,0.85,0.85,51,149,0,0,93,107,2,1,1,Win
6890,Kenya,Tanzania,0.85,0.85,0.85,80,120,0,0,155,50,4,0,1,Win
6891,Singapore,Macau,0.85,0.85,0.85,106,94,0,0,188,50,2,0,2.5,Win
6892,Korea DPR,India,0.85,0.85,0.85,127,73,0,0,122,78,2,0,2.5,Win
6893,Rwanda,Zambia,0.85,0.85,0.85,125,75,0,0,68,132,0,3,1,Lose
6894,Hong Kong,Laos,0.85,0.85,0.85,154,50,0,0,165,50,5,1,2.5,Win
6895,Maldives,Myanmar,0.85,0.85,0.85,145,55,0,0,150,50,0,2,2.5,Lose
6896,Singapore,Pakistan,0.85,0.85,0.85,106,94,0,0,171,50,3,0,2.5,Win
6897,Sri Lanka,Chinese Taipei,0.85,0.85,0.85,138,62,0,0,169,50,2,1,2.5,Win
6898,Austria,Greece,0.99,0.99,0.99,57,143,0,0,48,152,2,2,1,Draw
6899,Burundi,Burkina Faso,0.85,0.85,0.85,137,63,0,0,79,121,0,0,1,Draw
6900,Jamaica,St. Lucia,0.85,0.85,0.85,51,149,0,0,115,85,5,0,2.5,Win
6901,Mexico,Paraguay,0.85,1,0.925,8,192,0,0,18,182,1,1,1,Draw
6902,Trinidad and Tobago,Antigua and Barbuda,1,0.85,0.925,49,151,0,0,160,50,2,0,2.5,Win
6903,Cameroon,Madagascar,0.85,0.85,0.85,17,183,0,0,104,96,2,0,1,Win
6904,Laos,Bangladesh,0.85,0.85,0.85,169,50,0,0,147,53,2,1,2.5,Win
6905,Tunisia,Ghana,0.85,0.85,0.85,44,156,0,0,61,139,2,2,1,Win
6906,Cuba,Antigua and Barbuda,0.85,0.85,0.85,73,127,0,0,160,50,2,0,2.5,Win
6907,Japan,Uruguay,0.85,1,0.925,25,175,0,0,27,173,2,2,1,Draw
6908,St. Lucia,Haiti,0.85,0.85,0.85,115,85,0,0,74,126,2,1,2.5,Win
6909,Albania,Russia,0.99,0.99,0.99,101,99,0,0,22,178,3,1,2.5,Win
6910,Angola,Algeria,0.85,0.85,0.85,80,120,0,0,67,133,1,1,1,Draw
6911,Armenia,Northern Ireland,0.99,0.99,0.99,113,87,0,0,107,93,1,0,2.5,Win
6912,Belarus,Moldova,0.99,0.99,0.99,75,125,0,0,116,84,2,1,2.5,Win
6913,Bosnia and Herzegovina,Luxembourg,0.99,0.99,0.99,88,112,0,0,153,50,2,0,2.5,Win
6914,Cabo Verde,Togo,0.85,0.85,0.85,157,50,0,0,89,111,2,1,2.5,Win
6915,Costa Rica,Paraguay,0.85,1,0.925,21,179,0,0,18,182,2,1,1,Win
6916,Croatia,Belgium,0.99,0.99,0.99,34,166,0,0,16,184,4,0,2.5,Win
6917,Cyprus,Israel,0.99,0.99,0.99,86,114,0,0,43,157,1,1,2.5,Draw
6918,Estonia,Canada,0.99,0.85,0.92,65,135,0,0,70,130,2,1,1,Win
6919,France,Malta,0.99,0.99,0.99,3,197,0,0,125,75,6,0,2.5,Win
6920,Gabon,Equatorial Guinea,0.85,0.85,0.85,124,76,0,0,193,50,4,0,2.5,Win
6921,Georgia,Republic of Ireland,0.99,0.99,0.99,93,107,0,0,14,186,1,2,2.5,Lose
6922,Germany,Lithuania,0.99,0.99,0.99,5,195,0,0,106,94,1,1,2.5,Draw
6923,Italy,Finland,0.99,0.99,0.99,13,187,0,0,42,158,2,0,2.5,Win
6924,Kenya,Mauritania,0.85,0.85,0.85,82,118,0,0,181,50,4,0,2.5,Win
6925,Korea Republic,Colombia,0.85,1,0.925,19,181,0,0,37,163,0,0,1,Draw
6926,Liechtenstein,England,0.99,0.99,0.99,152,50,0,0,9,191,0,2,2.5,Lose
6927,North Macedonia,Slovakia,0.99,0.99,0.99,87,113,0,0,59,141,0,2,2.5,Lose
6928,Malawi,Nigeria,0.85,0.85,0.85,99,101,0,0,30,170,0,1,2.5,Lose
6929,Mauritius,Egypt,0.85,0.85,0.85,130,70,0,0,40,160,0,1,2.5,Lose
6930,Netherlands,Czech Republic,0.99,0.99,0.99,6,194,0,0,15,185,1,1,2.5,Draw
6931,Poland,Hungary,0.99,0.99,0.99,33,167,0,0,56,144,0,0,2.5,Draw
6932,Portugal,Brazil,0.99,1,0.995,12,188,0,0,1,200,2,1,1,Win
6933,Romania,Denmark,0.99,0.99,0.99,24,176,0,0,11,189,2,5,2.5,Lose
6934,Rwanda,Uganda,0.85,0.85,0.85,126,74,0,0,108,92,0,0,2.5,Draw
6935,Scotland,Iceland,0.99,0.99,0.99,64,136,0,0,62,138,2,1,2.5,Win
6936,Sierra Leone,Morocco,0.85,0.85,0.85,136,64,0,0,35,165,0,0,2.5,Draw
6937,South Africa,Madagascar,0.85,0.85,0.85,31,169,0,0,104,96,2,0,1,Win
6938,Sudan,Benin,0.85,0.85,0.85,114,86,0,0,133,67,3,0,2.5,Win
6939,Tanzania,Zambia,0.85,0.85,0.85,155,50,0,0,72,128,0,1,2.5,Lose
6940,Ukraine,Spain,0.99,0.99,0.99,47,153,0,0,2,198,2,2,2.5,Draw
6941,USA,Venezuela,0.85,1,0.925,10,190,0,0,69,131,2,0,1,Win
6942,Wales,Azerbaijan,0.99,0.99,0.99,52,148,0,0,111,89,4,0,2.5,Win
6943,Burundi,Côte d'Ivoire,0.85,0.85,0.85,137,63,0,0,68,132,0,1,2.5,Lose
6944,Chad,Namibia,0.85,0.85,0.85,174,50,0,0,129,71,2,0,2.5,Win
6945,Chile,Peru,1,1,1,77,123,0,0,85,115,2,0,1,Win
6946,Eritrea,Mali,0.85,0.85,0.85,161,50,0,0,78,122,0,2,2.5,Lose
6947,Ethiopia,Liberia,0.85,0.85,0.85,140,60,0,0,92,108,1,0,2.5,Win
6948,Gambia,Senegal,0.85,0.85,0.85,146,54,0,0,28,172,0,0,2.5,Draw
6949,Ghana,Madagascar,0.85,0.85,0.85,61,139,0,0,104,96,3,3,1,Win
6950,Guinea,Niger,0.85,0.85,0.85,122,78,0,0,183,50,2,0,2.5,Win
6951,Hong Kong,Bangladesh,0.85,0.85,0.85,141,59,0,0,147,53,2,2,2.5,Draw
6952,India,Korea DPR,0.85,0.85,0.85,123,77,0,0,128,72,1,1,2.5,Draw
6953,Jamaica,Haiti,0.85,0.85,0.85,51,149,0,0,74,126,3,0,2.5,Win
6954,Libya,Botswana,0.85,0.85,0.85,96,104,0,0,132,68,0,0,2.5,Draw
6955,Mozambique,Burkina Faso,0.85,0.85,0.85,131,69,0,0,79,121,1,0,2.5,Win
6956,Eswatini,Congo DR,0.85,0.85,0.85,117,83,0,0,63,137,1,1,2.5,Draw
6957,Trinidad and Tobago,Cuba,1,0.85,0.925,49,151,0,0,73,127,1,3,2.5,Lose
6958,Tunisia,Cameroon,0.85,0.85,0.85,44,156,0,0,17,183,1,0,1,Win
6959,Zimbabwe,Seychelles,0.85,0.85,0.85,60,140,0,0,188,50,3,1,2.5,Win
6960,Albania,Republic of Ireland,0.99,0.99,0.99,101,99,0,0,14,186,0,0,2.5,Draw
6961,Belarus,Uzbekistan,0.99,0.85,0.92,75,125,0,0,100,100,2,2,1,Draw
6962,Croatia,Andorra,0.99,0.99,0.99,34,166,0,0,138,62,2,0,2.5,Win
6963,Czech Republic,Austria,0.99,0.99,0.99,15,185,0,0,57,143,4,0,2.5,Win
6964,Denmark,Bosnia and Herzegovina,0.99,0.99,0.99,11,189,0,0,88,112,0,2,2.5,Lose
6965,England,Turkey,0.99,0.99,0.99,9,191,0,0,7,193,2,0,2.5,Win
6966,Estonia,Bulgaria,0.99,0.99,0.99,65,135,0,0,46,154,0,0,2.5,Draw
6967,Georgia,Switzerland,0.99,0.99,0.99,93,107,0,0,41,159,0,0,2.5,Draw
6968,Honduras,Paraguay,0.85,1,0.925,39,161,0,0,18,182,1,1,1,Draw
6969,Hungary,Sweden,0.99,0.99,0.99,56,144,0,0,23,177,1,2,2.5,Lose
6970,Israel,France,0.99,0.99,0.99,43,157,0,0,3,197,1,2,2.5,Lose
6971,Lithuania,Scotland,0.99,0.99,0.99,106,94,0,0,64,136,1,0,2.5,Win
6972,Luxembourg,Norway,0.99,0.99,0.99,153,50,0,0,26,174,0,2,2.5,Lose
6973,North Macedonia,Portugal,0.99,0.99,0.99,87,113,0,0,12,188,0,1,1,Lose
6974,Moldova,Netherlands,0.99,0.99,0.99,116,84,0,0,6,194,1,2,2.5,Lose
6975,Northern Ireland,Greece,0.99,0.99,0.99,107,93,0,0,48,152,0,2,2.5,Lose
6976,Peru,Chile,1,1,1,85,115,0,0,77,123,3,0,1,Win
6977,Poland,San Marino,0.99,0.99,0.99,33,167,0,0,162,50,5,0,2.5,Win
6978,Slovakia,Liechtenstein,0.99,0.99,0.99,59,141,0,0,152,50,4,0,2.5,Win
6979,Slovenia,Cyprus,0.99,0.99,0.99,36,164,0,0,86,114,4,1,2.5,Win
6980,Spain,Armenia,0.99,0.99,0.99,2,198,0,0,113,87,3,0,2.5,Win
6981,Ukraine,Latvia,0.99,0.99,0.99,47,153,0,0,76,124,1,0,1,Win
6982,Venezuela,Jamaica,1,0.85,0.925,69,131,0,0,51,149,2,0,1,Win
6983,Korea Republic,Japan,0.85,0.85,0.85,19,181,0,0,25,175,0,1,1,Lose
6984,Zimbabwe,Angola,0.85,0.85,0.85,60,140,0,0,80,120,1,0,1,Win
6985,Bhutan,Guam,0.85,0.85,0.85,200,50,0,0,201,50,6,0,2.5,Win
6986,Algeria,Madagascar,0.85,0.85,0.85,70,130,0,0,101,99,3,1,1,Win
6987,Guam,Mongolia,0.85,0.85,0.85,201,50,0,0,189,50,0,5,2.5,Lose
6988,Trinidad and Tobago,Honduras,1,0.85,0.925,51,149,0,0,40,160,0,2,2.5,Lose
6989,Bhutan,Mongolia,0.85,0.85,0.85,200,50,0,0,189,50,0,0,2.5,Draw
6990,Faroe Islands,Kazakhstan,0.99,0.99,0.99,120,80,0,0,123,77,3,2,1,Win
6991,Madagascar,Mali,0.85,0.85,0.85,101,99,0,0,79,121,0,2,1,Lose
6992,Faroe Islands,Kazakhstan,0.99,0.99,0.99,120,80,0,0,123,77,2,1,1,Win
6993,Andorra,Estonia,0.99,0.99,0.99,142,58,0,0,65,135,0,2,2.5,Lose
6994,Belgium,Poland,0.99,0.99,0.99,16,184,0,0,28,172,3,1,1,Win
6995,Bulgaria,Albania,0.99,0.99,0.99,38,162,0,0,88,112,2,0,1,Win
6996,Chile,Costa Rica,1,0.85,0.925,80,120,0,0,18,182,1,0,1,Win
6997,Czech Republic,Turkey,0.99,0.99,0.99,13,187,0,0,8,192,4,0,1,Win
6998,Denmark,Ukraine,0.99,0.99,0.99,11,189,0,0,45,155,1,0,1,Win
6999,Finland,Iceland,0.99,0.99,0.99,47,153,0,0,68,132,3,0,1,Win
7000,France,Egypt,0.99,0.85,0.92,3,197,0,0,42,158,5,0,1,Win
7001,Georgia,Russia,0.99,0.99,0.99,93,107,0,0,24,176,1,0,2.5,Win
7002,Honduras,Colombia,0.85,1,0.925,40,160,0,0,35,165,0,0,1,Draw
7003,Hungary,Luxembourg,0.99,0.99,0.99,58,142,0,0,154,50,5,1,1,Win
7004,Republic of Ireland,Norway,0.99,0.99,0.99,15,185,0,0,23,177,1,0,1,Win
7005,Israel,Cyprus,0.99,0.99,0.99,44,156,0,0,87,113,2,0,2.5,Win
7006,Latvia,San Marino,0.99,0.99,0.99,86,114,0,0,164,50,3,0,2.5,Win
7007,Libya,Argentina,0.85,1,0.925,98,102,0,0,6,194,1,3,1,Lose
7008,Liechtenstein,Saudi Arabia,0.99,0.85,0.92,152,50,0,0,39,161,1,0,1,Win
7009,Lithuania,Romania,0.99,0.99,0.99,97,103,0,0,29,171,0,1,1,Lose
7010,Malta,Slovenia,0.99,0.99,0.99,127,73,0,0,37,163,1,3,2.5,Lose
7011,Mexico,Brazil,0.85,1,0.925,9,191,0,0,1,200,0,0,1,Draw
7012,Morocco,Côte d'Ivoire,0.85,0.85,0.85,36,164,0,0,67,133,0,1,1,Lose
7013,Netherlands,Portugal,0.99,0.99,0.99,5,195,0,0,12,188,1,1,1,Draw
