index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result,neutral_location
4071,Gabon,Nigeria,0.85,0.85,0.85,75,125,0,0,82,118,0,2,1,Lose,FALSE
4072,United Arab Emirates,India,0.85,0.85,0.85,66,134,0,0,110,90,3,1,2.5,Win,FALSE
4073,Guatemala,Slovakia,0.85,0.99,0.92,71,129,0,0,20,180,0,1,1,Lose,FALSE
4074,Sri Lanka,Uzbekistan,0.85,0.85,0.85,146,54,0,0,79,121,0,6,2.5,Lose,TRUE
4075,United Arab Emirates,Bangladesh,0.85,0.85,0.85,66,134,0,0,135,65,3,0,2.5,Win,FALSE
4076,Lebanon,Malta,0.85,0.99,0.92,109,91,0,0,120,80,0,0,1,Draw,FALSE
4077,Costa Rica,Slovakia,0.85,0.99,0.92,69,131,0,0,20,180,4,0,1,Win,FALSE
4078,India,Uzbekistan,0.85,0.85,0.85,110,90,0,0,79,121,2,3,2.5,Lose,TRUE
4079,Sri Lanka,Bangladesh,0.85,0.85,0.85,146,54,0,0,135,65,1,3,2.5,Lose,TRUE
4080,Gabon,Togo,0.85,0.85,0.85,75,125,0,0,89,111,0,0,1,Lose,FALSE
4081,Congo,Burkina Faso,0.85,0.85,0.85,102,98,0,0,70,130,2,1,1,Win,TRUE
4082,South Africa,Sweden,0.85,0.99,0.92,31,169,0,0,16,184,1,0,1,Win,FALSE
4083,Sri Lanka,India,0.85,0.85,0.85,146,54,0,0,110,90,1,3,2.5,Lose,TRUE
4084,United Arab Emirates,Uzbekistan,0.85,0.85,0.85,66,134,0,0,79,121,0,1,2.5,Lose,FALSE
4085,Zimbabwe,Libya,0.85,0.85,0.85,68,132,0,0,138,62,2,1,1,Win,FALSE
4086,Congo,Togo,0.85,0.85,0.85,102,98,0,0,89,111,2,1,1,Win,TRUE
4087,Gabon,Burkina Faso,0.85,0.85,0.85,75,125,0,0,70,130,3,2,1,Win,FALSE
4088,India,Bangladesh,0.85,0.85,0.85,110,90,0,0,135,65,2,2,2.5,Draw,TRUE
4089,United Arab Emirates,Sri Lanka,0.85,0.85,0.85,66,134,0,0,146,54,6,0,2.5,Win,FALSE
4090,Peru,Honduras,1,0.85,0.925,45,155,0,0,77,123,0,0,1,Draw,FALSE
4091,Gambia,Sierra Leone,0.85,0.85,0.85,152,50,0,0,121,79,0,0,1,Draw,FALSE
4092,Malawi,Libya,0.85,0.85,0.85,113,87,0,0,138,62,1,2,1,Lose,FALSE
4093,Panama,Cuba,0.85,0.85,0.85,143,57,0,0,76,124,1,0,1,Win,FALSE
4094,Malawi,Rwanda,0.85,0.85,0.85,113,87,0,0,159,50,1,1,1,Draw,FALSE
4095,Senegal,Gambia,0.85,0.85,0.85,83,117,0,0,152,50,3,0,1,Win,FALSE
4096,St. Lucia,Dominica,0.85,0.85,0.85,148,52,0,0,147,53,3,1,1,Win,FALSE
4097,Malawi,Rwanda,0.85,0.85,0.85,113,87,0,0,159,50,1,1,1,Draw,FALSE
4098,St. Lucia,Dominica,0.85,0.85,0.85,148,52,0,0,147,53,2,1,1,Win,FALSE
4099,Greece,Ghana,0.99,0.85,0.92,34,166,0,0,55,145,1,1,1,Draw,FALSE
4100,Malawi,Rwanda,0.85,0.85,0.85,113,87,0,0,159,50,1,2,1,Lose,FALSE
4101,Greece,Moldova,0.99,0.99,0.99,34,166,0,0,93,107,2,0,1,Win,FALSE
4102,Honduras,Zambia,0.85,0.85,0.85,77,123,0,0,35,165,7,1,1,Win,FALSE
4103,Dominica,St. Lucia,0.85,0.85,0.85,147,53,0,0,148,52,2,1,1,Win,FALSE
4104,Greece,Estonia,0.99,0.99,0.99,34,166,0,0,73,127,2,2,1,Draw,FALSE
4105,Dominica,St. Lucia,0.85,0.85,0.85,147,53,0,0,148,52,2,1,1,Win,FALSE
4106,Morocco,Senegal,0.85,0.85,0.85,24,176,0,0,83,117,0,0,1,Draw,FALSE
4107,Tunisia,Ghana,0.85,0.85,0.85,31,169,0,0,48,152,2,0,1,Win,FALSE
4108,Libya,Gabon,0.85,0.85,0.85,131,69,0,0,74,126,2,0,1,Win,FALSE
4109,Gabon,Togo,0.85,0.85,0.85,74,126,0,0,87,113,3,2,1,Win,TRUE
4110,Malaysia,Singapore,0.85,0.85,0.85,117,83,0,0,104,96,1,0,1,Win,TRUE
4111,Costa Rica,Honduras,0.85,0.85,0.85,64,136,0,0,69,131,1,1,1,Draw,FALSE
4112,Côte d'Ivoire,Burkina Faso,0.85,0.85,0.85,53,147,0,0,71,129,3,1,1,Win,FALSE
4113,Libya,Togo,0.85,0.85,0.85,131,69,0,0,87,113,2,0,1,Win,FALSE
4114,Egypt,Togo,0.85,0.85,0.85,38,162,0,0,87,113,2,1,1,Win,FALSE
4115,Tunisia,Togo,0.85,0.85,0.85,31,169,0,0,87,113,7,0,1,Win,FALSE
4116,Trinidad and Tobago,Canada,1,0.85,0.925,44,156,0,0,81,119,0,0,1,Draw,FALSE
4117,Burkina Faso,Gabon,0.85,0.85,0.85,71,129,0,0,74,126,1,1,1,Draw,FALSE
4118,Guatemala,Armenia,0.85,0.99,0.92,73,127,0,0,85,115,1,1,1,Draw,TRUE
4119,Côte d'Ivoire,Egypt,0.85,0.85,0.85,53,147,0,0,38,162,2,0,1,Win,FALSE
4120,Mexico,IR Iran,0.85,0.85,0.85,10,190,0,0,49,151,2,1,1,Win,TRUE
4121,Bermuda,Canada,0.85,0.85,0.85,163,50,0,0,81,119,0,2,1,Lose,FALSE
4122,Burkina Faso,Cameroon,0.85,0.85,0.85,71,129,0,0,58,142,2,2,1,Draw,FALSE
4123,Senegal,Cameroon,0.85,0.85,0.85,79,121,0,0,58,142,0,0,1,Draw,FALSE
4124,China PR,New Zealand,0.85,0.85,0.85,88,112,0,0,100,100,1,0,1,Win,FALSE
4125,Jamaica,New Zealand,0.85,0.85,0.85,41,159,0,0,100,100,2,1,1,Win,TRUE
4126,USA,IR Iran,0.85,0.85,0.85,22,178,0,0,49,151,1,1,1,Draw,FALSE
4127,Ghana,Tunisia,0.85,0.85,0.85,48,152,0,0,31,169,2,0,1,Win,FALSE
4128,Morocco,Trinidad and Tobago,0.85,1,0.925,24,176,0,0,44,156,1,0,1,Win,FALSE
4129,Panama,Guatemala,0.85,0.85,0.85,139,61,0,0,73,127,2,0,1,Win,FALSE
4130,Togo,Egypt,0.85,0.85,0.85,87,113,0,0,38,162,1,0,1,Win,FALSE
4131,Burkina Faso,Algeria,0.85,0.85,0.85,74,126,0,0,86,114,1,0,1,Win,FALSE
4132,Malta,Qatar,0.99,0.85,0.92,116,84,0,0,107,93,2,0,1,Win,FALSE
4133,New Zealand,Korea Republic,0.85,0.85,0.85,100,100,0,0,52,148,0,1,1,Lose,FALSE
4134,Ghana,Cameroon,0.85,0.85,0.85,50,150,0,0,57,143,1,1,3,Draw,FALSE
4135,China PR,Philippines,0.85,0.85,0.85,88,112,0,0,181,50,8,0,2.5,Win,TRUE
4136,Egypt,Zambia,0.85,0.85,0.85,38,162,0,0,36,164,2,0,3,Win,TRUE
4137,New Zealand,Korea Republic,0.85,0.85,0.85,100,100,0,0,52,148,0,0,1,Draw,FALSE
4138,Nigeria,Tunisia,0.85,0.85,0.85,76,124,0,0,28,172,4,2,3,Win,FALSE
4139,South Africa,Gabon,0.85,0.85,0.85,31,169,0,0,72,128,3,1,3,Win,TRUE
4140,Vietnam,Guam,0.85,0.85,0.85,102,98,0,0,200,50,11,0,2.5,Win,FALSE
4141,Congo DR,Algeria,0.85,0.85,0.85,59,141,0,0,86,114,0,0,3,Draw,TRUE
4142,Côte d'Ivoire,Togo,0.85,0.85,0.85,49,151,0,0,87,113,1,1,3,Draw,TRUE
4143,Qatar,Bosnia and Herzegovina,0.85,0.99,0.92,107,93,0,0,75,125,2,0,1,Win,FALSE
4144,Burkina Faso,Senegal,0.85,0.85,0.85,74,126,0,0,79,121,1,3,3,Lose,TRUE
4145,Morocco,Congo,0.85,0.85,0.85,25,175,0,0,94,106,1,0,3,Win,TRUE
4146,China PR,Guam,0.85,0.85,0.85,88,112,0,0,200,50,19,0,2.5,Win,TRUE
4147,Costa Rica,Trinidad and Tobago,0.85,1,0.925,64,136,0,0,45,155,2,1,1,Win,FALSE
4148,Guatemala,Panama,0.85,0.85,0.85,73,127,0,0,139,61,1,1,1,Draw,FALSE
4149,Spain,Poland,0.99,0.99,0.99,4,196,0,0,32,168,3,0,1,Win,FALSE
4150,Uganda,Libya,0.85,0.85,0.85,108,92,0,0,123,77,3,2,1,Win,FALSE
4151,Vietnam,Philippines,0.85,0.85,0.85,102,98,0,0,181,50,3,0,2.5,Win,FALSE
4152,Ghana,Togo,0.85,0.85,0.85,50,150,0,0,87,113,2,0,3,Win,FALSE
4153,South Africa,Congo DR,0.85,0.85,0.85,31,169,0,0,59,141,1,0,3,Win,TRUE
4154,Cameroon,Côte d'Ivoire,0.85,0.85,0.85,57,143,0,0,49,151,3,0,3,Win,TRUE
4155,Egypt,Senegal,0.85,0.85,0.85,38,162,0,0,79,121,1,0,3,Win,TRUE
4156,Nigeria,Congo,0.85,0.85,0.85,76,124,0,0,94,106,0,0,3,Draw,FALSE
4157,US Virgin Islands,St. Lucia,0.85,0.85,0.85,194,50,0,0,138,62,0,9,1,Lose,FALSE
4158,Algeria,Gabon,0.85,0.85,0.85,86,114,0,0,72,128,3,1,3,Win,TRUE
4159,Chile,USA,1,0.85,0.925,23,177,0,0,22,178,1,2,1,Lose,FALSE
4160,Philippines,Guam,0.85,0.85,0.85,181,50,0,0,200,50,2,0,2.5,Win,TRUE
4161,Tunisia,Morocco,0.85,0.85,0.85,28,172,0,0,25,175,0,0,3,Draw,TRUE
4162,Vietnam,China PR,0.85,0.85,0.85,102,98,0,0,88,112,0,2,2.5,Lose,FALSE
4163,Zambia,Burkina Faso,0.85,0.85,0.85,36,164,0,0,74,126,1,1,3,Draw,TRUE
4164,US Virgin Islands,St. Lucia,0.85,0.85,0.85,194,50,0,0,138,62,0,2,1,Lose,FALSE
4165,Cameroon,Togo,0.85,0.85,0.85,57,143,0,0,87,113,0,1,3,Lose,TRUE
4166,Faroe Islands,Finland,0.99,0.99,0.99,112,88,0,0,56,144,0,1,1,Lose,TRUE
4167,Ghana,Côte d'Ivoire,0.85,0.85,0.85,50,150,0,0,49,151,0,2,3,Lose,FALSE
4168,Iceland,Norway,0.99,0.99,0.99,44,156,0,0,7,193,0,0,1,Draw,TRUE
4169,Kuwait,Syria,0.85,0.85,0.85,82,118,0,0,109,91,4,0,1,Win,FALSE
4170,British Virgin Islands,St. Lucia,0.85,0.85,0.85,161,50,0,0,138,62,2,3,1,Lose,FALSE
4171,Egypt,Burkina Faso,0.85,0.85,0.85,38,162,0,0,74,126,4,2,3,Win,TRUE
4172,Zambia,Senegal,0.85,0.85,0.85,36,164,0,0,79,121,2,2,3,Draw,TRUE
4173,Armenia,Moldova,0.99,0.99,0.99,85,115,0,0,93,107,2,1,1,Win,TRUE
4174,Congo DR,Gabon,0.85,0.85,0.85,59,141,0,0,72,128,0,0,3,Draw,TRUE
4175,Costa Rica,Chile,0.85,1,0.925,64,136,0,0,23,177,1,0,1,Win,FALSE
4176,Cyprus,Lithuania,0.99,0.99,0.99,63,137,0,0,51,149,2,1,1,Win,FALSE
4177,Finland,Iceland,0.99,0.99,0.99,56,144,0,0,44,156,0,1,1,Lose,TRUE
4178,Romania,Latvia,0.99,0.99,0.99,8,192,0,0,62,138,2,0,1,Win,TRUE
4179,South Africa,Algeria,0.85,0.85,0.85,31,169,0,0,86,114,1,1,3,Draw,TRUE
4180,St. Kitts and Nevis,St. Lucia,0.85,0.85,0.85,137,63,0,0,138,62,0,1,1,Lose,FALSE
4181,Nigeria,Morocco,0.85,0.85,0.85,76,124,0,0,25,175,2,0,3,Win,FALSE
4182,Tunisia,Congo,0.85,0.85,0.85,28,172,0,0,94,106,1,0,3,Win,TRUE
4183,Cyprus,Armenia,0.99,0.99,0.99,63,137,0,0,85,115,3,2,1,Win,FALSE
4184,Faroe Islands,Iceland,0.99,0.99,0.99,112,88,0,0,44,156,2,3,1,Lose,TRUE
4185,Kuwait,IR Iran,0.85,0.85,0.85,82,118,0,0,43,157,1,1,1,Draw,FALSE
4186,Moldova,Lithuania,0.99,0.99,0.99,93,107,0,0,51,149,2,1,1,Win,TRUE
4187,Norway,Sweden,0.99,0.99,0.99,7,193,0,0,16,184,1,1,1,Draw,TRUE
4188,Romania,Georgia,0.99,0.99,0.99,8,192,0,0,66,134,1,1,1,Win,TRUE
4189,Guatemala,Chile,0.85,1,0.925,73,127,0,0,23,177,2,1,1,Win,FALSE
4190,Japan,Mexico,0.85,0.85,0.85,58,142,0,0,10,190,0,1,1,Lose,TRUE
4191,Albania,Andorra,0.99,0.99,0.99,83,117,0,0,146,54,3,0,1,Win,TRUE
4192,Cameroon,Algeria,0.85,0.85,0.85,57,143,0,0,86,114,2,1,3,Win,TRUE
4193,Cayman Islands,Jamaica,0.85,0.85,0.85,150,50,0,0,41,159,0,0,1,Draw,FALSE
4194,Cyprus,Romania,0.99,0.99,0.99,63,137,0,0,8,192,3,2,1,Win,FALSE
4195,Georgia,Armenia,0.99,0.99,0.99,66,134,0,0,85,115,2,1,1,Win,TRUE
4196,Ghana,South Africa,0.85,0.85,0.85,50,150,0,0,31,169,0,1,3,Lose,FALSE
4197,Latvia,Lithuania,0.99,0.99,0.99,62,138,0,0,51,149,1,2,1,Lose,TRUE
4198,Malta,Azerbaijan,0.99,0.99,0.99,116,84,0,0,97,103,3,0,1,Win,FALSE
4199,Egypt,Tunisia,0.85,0.85,0.85,38,162,0,0,28,172,0,1,3,Lose,TRUE
4200,Nigeria,Senegal,0.85,0.85,0.85,76,124,0,0,79,121,2,1,3,Win,FALSE
4201,Singapore,Malaysia,0.85,0.85,0.85,104,96,0,0,117,83,3,1,1,Win,FALSE
4202,Albania,Azerbaijan,0.99,0.99,0.99,83,117,0,0,97,103,1,0,1,Win,TRUE
4203,Malta,Andorra,0.99,0.99,0.99,116,84,0,0,146,54,1,1,1,Draw,FALSE
4204,Mexico,Czech Republic,0.85,0.99,0.92,10,190,0,0,2,198,1,2,1,Lose,TRUE
4205,Syria,Korea DPR,0.85,0.85,0.85,109,91,0,0,172,50,5,1,1,Win,FALSE
4206,Bulgaria,Slovakia,0.99,0.99,0.99,37,163,0,0,21,179,1,0,1,Win,TRUE
4207,Cayman Islands,Jamaica,0.85,0.85,0.85,150,50,0,0,41,159,0,1,1,Lose,FALSE
4208,Chile,Australia,1,0.85,0.925,23,177,0,0,90,110,2,1,1,Win,FALSE
4209,Honduras,El Salvador,0.85,0.85,0.85,71,129,0,0,95,105,5,1,1,Win,FALSE
4210,Andorra,Azerbaijan,0.99,0.99,0.99,146,54,0,0,97,103,0,0,1,Draw,TRUE
4211,Cameroon,Tunisia,0.85,0.85,0.85,57,143,0,0,28,172,3,0,3,Win,TRUE
4212,Hong Kong,Singapore,0.85,0.85,0.85,119,81,0,0,104,96,0,0,1,Draw,FALSE
4213,Kuwait,Turkmenistan,0.85,0.85,0.85,82,118,0,0,130,70,6,1,2.5,Win,FALSE
4214,Malta,Albania,0.99,0.99,0.99,116,84,0,0,83,117,0,1,1,Lose,FALSE
4215,Nepal,Yemen,0.85,0.85,0.85,157,50,0,0,158,50,0,3,2.5,Lose,TRUE
4216,Nigeria,South Africa,0.85,0.85,0.85,76,124,0,0,31,169,2,0,3,Win,FALSE
4217,Australia,Slovakia,0.85,0.99,0.92,90,110,0,0,21,179,0,0,1,Draw,TRUE
4218,Chile,Bulgaria,1,0.99,0.995,23,177,0,0,37,163,3,2,1,Win,FALSE
4219,Colombia,Jamaica,1,0.85,0.925,24,176,0,0,41,159,1,0,3,Win,TRUE
4220,South Africa,Tunisia,0.85,0.85,0.85,31,169,0,0,28,172,2,2,3,Win,TRUE
4221,USA,Haiti,0.85,0.85,0.85,22,178,0,0,99,101,3,0,3,Win,FALSE
4222,Yemen,Turkmenistan,0.85,0.85,0.85,158,50,0,0,130,70,0,1,2.5,Lose,TRUE
4223,Costa Rica,Canada,0.85,0.85,0.85,64,136,0,0,80,120,2,2,3,Draw,TRUE
4224,Dominican Republic,British Virgin Islands,0.85,0.85,0.85,155,50,0,0,161,50,1,0,1,Win,FALSE
4225,Macau,Brunei Darussalam,0.85,0.85,0.85,176,50,0,0,185,50,1,0,2.5,Win,FALSE
4226,Mexico,Trinidad and Tobago,0.85,1,0.925,10,190,0,0,45,155,4,0,3,Win,TRUE
4227,Nigeria,Cameroon,0.85,0.85,0.85,76,124,0,0,57,143,2,2,3,Lose,FALSE
4228,Singapore,Japan,0.85,0.85,0.85,104,96,0,0,58,142,0,3,2.5,Lose,TRUE
4229,Syria,Korea DPR,0.85,0.85,0.85,109,91,0,0,172,50,0,0,1,Draw,FALSE
4230,Haiti,Peru,0.85,1,0.925,99,101,0,0,42,158,1,1,3,Draw,TRUE
4231,Jamaica,Honduras,0.85,0.85,0.85,41,159,0,0,71,129,0,2,3,Lose,TRUE
4232,Turkmenistan,Nepal,0.85,0.85,0.85,130,70,0,0,157,50,5,0,2.5,Win,TRUE
4233,Australia,Bulgaria,0.85,0.99,0.92,90,110,0,0,37,163,1,1,1,Draw,TRUE
4234,Canada,Korea Republic,0.85,0.85,0.85,80,120,0,0,52,148,0,0,3,Draw,TRUE
4235,Chile,Slovakia,1,0.99,0.995,23,177,0,0,21,179,0,2,1,Lose,FALSE
4236,Malaysia,Maldives,0.85,0.85,0.85,117,83,0,0,144,56,2,0,1,Win,FALSE
4237,Trinidad and Tobago,Guatemala,1,0.85,0.925,45,155,0,0,73,127,4,2,3,Win,TRUE
4238,Honduras,Colombia,0.85,1,0.925,74,126,0,0,24,176,2,0,3,Win,TRUE
4239,Japan,Brunei Darussalam,0.85,0.85,0.85,62,138,0,0,185,50,9,0,2.5,Win,TRUE
4240,Kuwait,Yemen,0.85,0.85,0.85,80,120,0,0,158,50,2,0,2.5,Win,FALSE
4241,Lebanon,Korea DPR,0.85,0.85,0.85,111,89,0,0,173,50,1,0,1,Win,FALSE
4242,Macau,Singapore,0.85,0.85,0.85,177,50,0,0,103,97,0,1,2.5,Lose,FALSE
4243,Panama,El Salvador,0.85,0.85,0.85,123,77,0,0,97,103,4,1,1,Win,FALSE
4244,USA,Peru,0.85,1,0.925,22,178,0,0,44,156,1,0,3,Win,FALSE
4245,Barbados,St. Kitts and Nevis,0.85,0.85,0.85,114,86,0,0,139,61,1,0,1,Win,FALSE
4246,Korea Republic,Costa Rica,0.85,0.85,0.85,48,152,0,0,63,137,2,2,3,Draw,TRUE
4247,Malaysia,Maldives,0.85,0.85,0.85,117,83,0,0,145,55,3,0,1,Win,FALSE
4248,Mexico,Guatemala,0.85,0.85,0.85,10,190,0,0,73,127,1,1,3,Draw,TRUE
4249,Kuwait,Nepal,0.85,0.85,0.85,80,120,0,0,157,50,5,0,2.5,Win,FALSE
4250,Dominica,Antigua and Barbuda,0.85,0.85,0.85,148,52,0,0,149,51,2,0,1,Win,FALSE
4251,Honduras,Peru,0.85,1,0.925,74,126,0,0,44,156,3,5,3,Lose,TRUE
4252,Oman,Switzerland,0.85,0.99,0.92,92,108,0,0,52,148,1,4,1,Lose,FALSE
4253,United Arab Emirates,Slovenia,0.85,0.99,0.92,57,143,0,0,41,159,1,1,1,Draw,TRUE
4254,USA,Colombia,0.85,1,0.925,22,178,0,0,24,176,2,2,3,Lose,FALSE
4255,Costa Rica,Trinidad and Tobago,0.85,1,0.925,63,137,0,0,49,151,1,2,3,Lose,TRUE
4256,Lesotho,Eswatini,0.85,0.85,0.85,154,50,0,0,130,70,1,0,1,Win,FALSE
4257,Macau,Japan,0.85,0.85,0.85,177,50,0,0,62,138,0,3,2.5,Lose,FALSE
4258,Mexico,Canada,0.85,0.85,0.85,10,190,0,0,85,115,1,2,3,Lose,TRUE
4259,Singapore,Brunei Darussalam,0.85,0.85,0.85,103,97,0,0,185,50,1,0,2.5,Win,TRUE
4260,Thailand,Finland,0.85,0.99,0.92,65,135,0,0,55,145,0,0,1,Draw,FALSE
4261,Oman,United Arab Emirates,0.85,0.85,0.85,92,108,0,0,57,143,0,1,1,Lose,FALSE
4262,Belgium,Portugal,0.99,0.99,0.99,33,167,0,0,15,185,1,1,1,Draw,FALSE
4263,Colombia,Peru,1,1,1,24,176,0,0,44,156,2,1,3,Win,TRUE
4264,Croatia,Spain,0.99,0.99,0.99,9,191,0,0,4,196,0,0,1,Draw,FALSE
4265,England,Argentina,0.99,1,0.995,11,189,0,0,6,194,0,0,1,Draw,FALSE
4266,Estonia,Finland,0.99,0.99,0.99,72,128,0,0,55,145,2,4,1,Lose,TRUE
4267,France,Poland,0.99,0.99,0.99,3,197,0,0,32,168,1,0,1,Win,FALSE
4268,Greece,Austria,0.99,0.99,0.99,36,164,0,0,30,170,4,1,1,Win,FALSE
4269,Hungary,Australia,0.99,0.85,0.92,50,150,0,0,91,109,0,3,1,Lose,FALSE
4270,Republic of Ireland,Czech Republic,0.99,0.99,0.99,37,163,0,0,2,198,3,2,1,Win,FALSE
4271,Israel,Russia,0.99,0.99,0.99,29,171,0,0,18,182,4,1,1,Win,FALSE
4272,Italy,Sweden,0.99,0.99,0.99,14,186,0,0,16,184,1,0,1,Win,FALSE
4273,Lebanon,Jordan,0.85,0.85,0.85,111,89,0,0,116,84,1,1,1,Draw,FALSE
4274,Luxembourg,Northern Ireland,0.99,0.99,0.99,125,75,0,0,88,112,1,3,1,Lose,FALSE
4275,Netherlands,Germany,0.99,0.99,0.99,19,181,0,0,5,195,2,1,1,Win,FALSE
4276,Oman,Slovenia,0.85,0.99,0.92,92,108,0,0,41,159,0,4,1,Lose,FALSE
4277,Qatar,Wales,0.85,0.99,0.92,106,94,0,0,99,101,0,1,1,Lose,FALSE
4278,Thailand,Brazil,0.85,1,0.925,65,135,0,0,1,200,0,7,1,Lose,FALSE
4279,Turkey,Norway,0.99,0.99,0.99,31,169,0,0,7,193,0,2,1,Lose,FALSE
4280,United Arab Emirates,Switzerland,0.85,0.99,0.92,57,143,0,0,52,148,1,0,1,Win,TRUE
4281,Trinidad and Tobago,Canada,1,0.85,0.925,49,151,0,0,85,115,0,1,3,Lose,TRUE
4282,British Virgin Islands,Anguilla,0.85,0.85,0.85,161,50,0,0,202,50,3,4,1,Lose,FALSE
4283,Thailand,Estonia,0.85,0.99,0.92,65,135,0,0,72,128,2,1,1,Win,FALSE
4284,Botswana,Lesotho,0.85,0.85,0.85,165,50,0,0,154,50,1,0,1,Win,FALSE
4285,British Virgin Islands,Anguilla,0.85,0.85,0.85,161,50,0,0,202,50,5,0,1,Win,FALSE
4286,Canada,Colombia,0.85,1,0.925,85,115,0,0,24,176,2,0,3,Win,TRUE
4287,Thailand,Finland,0.85,0.99,0.92,65,135,0,0,55,145,5,1,1,Win,FALSE
4288,Barbados,Antigua and Barbuda,0.85,0.85,0.85,114,86,0,0,149,51,2,2,1,Draw,FALSE
4289,El Salvador,Panama,0.85,0.85,0.85,97,103,0,0,123,77,3,1,1,Win,FALSE
4290,Uzbekistan,Mongolia,0.85,0.85,0.85,58,142,0,0,200,50,8,1,1,Win,FALSE
4291,Zambia,Lesotho,0.85,0.85,0.85,38,162,0,0,154,50,2,0,1,Win,FALSE
4292,Honduras,Nicaragua,0.85,0.85,0.85,74,126,0,0,193,50,3,0,2.5,Win,FALSE
4293,Anguilla,Bahamas,0.85,0.85,0.85,202,50,0,0,189,50,1,3,2.5,Lose,FALSE
4294,Barbados,Grenada,0.85,0.85,0.85,114,86,0,0,122,78,2,2,2.5,Draw,FALSE
4295,Bolivia,Haiti,1,0.85,0.925,66,134,0,0,100,100,9,2,1,Win,FALSE
4296,British Virgin Islands,Bermuda,0.85,0.85,0.85,161,50,0,0,163,50,1,5,2.5,Lose,FALSE
4297,Cuba,Cayman Islands,0.85,0.85,0.85,82,118,0,0,150,50,4,0,2.5,Win,FALSE
4298,Dominican Republic,Montserrat,0.85,0.85,0.85,155,50,0,0,201,50,3,0,2.5,Win,FALSE
4299,El Salvador,Belize,0.85,0.85,0.85,97,103,0,0,190,50,5,0,2.5,Win,FALSE
4300,Ethiopia,Sudan,0.85,0.85,0.85,144,56,0,0,134,66,1,0,1,Win,FALSE
4301,St. Lucia,Suriname,0.85,1,0.925,132,68,0,0,162,50,1,0,2.5,Win,FALSE
4302,St. Vincent and the Grenadines,US Virgin Islands,0.85,0.85,0.85,142,58,0,0,194,50,9,0,2.5,Win,FALSE
4303,Zimbabwe,Lesotho,0.85,0.85,0.85,69,131,0,0,154,50,2,1,1,Win,FALSE
4304,Syria,Jordan,0.85,0.85,0.85,109,91,0,0,116,84,0,0,1,Draw,FALSE
4305,Ecuador,Honduras,1,0.85,0.925,68,132,0,0,74,126,1,3,1,Lose,FALSE
4306,Jordan,Lebanon,0.85,0.85,0.85,116,84,0,0,111,89,1,1,1,Draw,FALSE
4307,Cuba,Nicaragua,0.85,0.85,0.85,82,118,0,0,193,50,4,0,1,Win,FALSE
4308,Qatar,Sudan,0.85,0.85,0.85,106,94,0,0,134,66,3,0,1,Win,FALSE
4309,Aruba,Puerto Rico,0.85,0.85,0.85,191,50,0,0,186,50,4,2,2.5,Win,FALSE
4310,Haiti,Dominica,0.85,0.85,0.85,100,100,0,0,148,52,4,0,2.5,Win,FALSE
4311,Jordan,Bosnia and Herzegovina,0.85,0.99,0.92,116,84,0,0,81,119,0,0,1,Draw,FALSE
4312,USA,Tunisia,0.85,0.85,0.85,22,178,0,0,27,173,1,1,1,Draw,FALSE
4313,Zambia,Malawi,0.85,0.85,0.85,38,162,0,0,115,85,1,1,1,Draw,FALSE
4314,Jordan,Syria,0.85,0.85,0.85,116,84,0,0,109,91,0,0,1,Draw,FALSE
4315,Zambia,Malawi,0.85,0.85,0.85,38,162,0,0,115,85,0,1,1,Lose,FALSE
4316,Japan,China PR,0.85,0.85,0.85,49,151,0,0,66,134,0,0,1,Draw,FALSE
4317,Jordan,Bosnia and Herzegovina,0.85,0.99,0.92,112,88,0,0,83,117,1,2,1,Lose,FALSE
4318,Venezuela,Bolivia,1,1,1,113,87,0,0,69,131,0,0,1,Draw,FALSE
4319,Jordan,Syria,0.85,0.85,0.85,112,88,0,0,111,89,0,0,1,Draw,FALSE
4320,Grenada,Barbados,0.85,0.85,0.85,122,78,0,0,116,84,2,3,2.5,Lose,FALSE
4321,Puerto Rico,Aruba,0.85,0.85,0.85,187,50,0,0,192,50,2,2,2.5,Draw,FALSE
4322,St. Kitts and Nevis,Turks and Caicos Islands,0.85,0.85,0.85,140,60,0,0,197,50,8,0,2.5,Win,FALSE
4323,Bahamas,Anguilla,0.85,0.85,0.85,185,50,0,0,195,50,2,1,2.5,Win,FALSE
4324,Belize,Guatemala,0.85,0.85,0.85,188,50,0,0,73,127,1,2,2.5,Lose,TRUE
4325,Bermuda,British Virgin Islands,0.85,0.85,0.85,157,50,0,0,160,50,9,0,2.5,Win,FALSE
4326,Botswana,Eswatini,0.85,0.85,0.85,164,50,0,0,131,69,3,0,1,Win,FALSE
4327,Cayman Islands,Cuba,0.85,0.85,0.85,149,51,0,0,81,119,0,0,2.5,Draw,FALSE
4328,Dominica,Haiti,0.85,0.85,0.85,152,50,0,0,100,100,1,3,2.5,Lose,FALSE
4329,Montserrat,Dominican Republic,0.85,0.85,0.85,201,50,0,0,145,55,1,3,2.5,Lose,TRUE
4330,Nicaragua,Panama,0.85,0.85,0.85,189,50,0,0,121,79,0,2,2.5,Lose,FALSE
4331,Suriname,St. Lucia,1,0.85,0.925,163,50,0,0,124,76,1,0,2.5,Win,FALSE
